30	御花园	1	318	8	82	34	9	1
30	专业足疗保健中心	1	316	8	73	0	2	1
30	今朝spa休闲会所	1	313	8	70	0	4	1
30	兴寿镇春林苹果采摘园	1	302	8	76	2	0	1
30	橄榄叶保健	1	286	8	72	0	1	1
30	天子足道	1	264	8	79	7	3	1
30	花冠夜宴ktv	1	262	8	70	2	4	0
30	十里歌KTV	1	256	8	69	2	1	0
30	爱尚足道养生馆	1	254	8	72	3	4	1
30	东方新贵族	1	252	8	77	1	2	0
30	足乐足道	2	245	8	76	2.5	0.5	1
30	纯k	1	243	8	null	0	6	0
30	团河行宫	1	239	8	66	9	5	0
30	朱雀门A级理疗SPA养生馆	1	237	8	66	0	0	1
30	二龙路社区服务中心浴池	1	233	8	69	0	9	1
30	御福轩男子养生会所	1	228	8	70	0	4	0
30	山百合	1	224	8	69	1	13	1
30	银石湾浴池	1	222	8	69	0	4	0
30	千灵山	1	220	8	73	0	2	1
30	禄米仓	1	208	8	70	4	1	0
30	民族剧院	1	206	8	71	3	17	0
30	康鼎源修脚	1	191	8	78	2	1	1
30	世纪城良子健身	1	185	8	72	2	2	0
30	剧空间剧场	1	184	8	74	4	15	0
30	图新文化艺术影院	1	184	8	69	27	1	0
30	铂金KTV	1	184	8	67	1	3	0
30	五道口推拿按摩	1	183	8	69	0	2	1
30	单向空间	1	183	8	68	1	10	0
30	大足神农	1	183	8	77	2	2	1
30	非凡足迹休闲会馆	1	180	8	71	0	3	1
30	王者宫殿影视基地	1	176	8	71	0	3	1
30	9个剧场(TNT小剧场)	1	172	8	74	8	9	0
30	叶傲萱竹KTV	1	172	8	68	3	6	0
30	水云间	1	172	8	69	0	1	0
30	小瑞手工坊	1	171	8	null	0	3	0
30	足间道	4	165.75	8	56	2	5.25	1
30	寿恩公主府	1	162	8	70	2	0	0
30	新节奏KTV	2	158	8	35.5	1	2	0
30	咱家农场	1	157	8	69	2	2	0
30	传奇3d魔幻艺术空间	1	153	8	64	0	3	0
30	五塔寺塔	1	152	8	77	2	3	0
30	博仪足道	1	151	8	72	0	0	1
30	百年KTV	1	137	8	70	0	0	0
30	KARAKURA	1	132	8	69	1	3	0
30	芳城园地下录音棚	1	127	8	70	1	1	1
30	保利茉莉盲人按摩	1	125	8	72	0	3	1
30	五月商务会所	1	124	8	null	0	3	0
30	global warehouse	1	120	8	73	7	2	0
30	金辉盲人按摩	1	119	8	71	0	1	1
30	友仁园歌舞厅	1	111	8	68	0	1	1
30	明星源KTV	1	106	8	69	1	4	0
30	惠康养生会所	1	103	8	66	8	1	0
30	慈寿寺塔	1	97	8	74	3	1	0
30	丰台少年宫	1	91	8	73	5	8	1
30	柏林寺	1	87	8	66	6	2	0
30	棋牌室小龙虾	1	85	8	72	0	2	1
30	普罗旺斯薰衣草庄园	1	84	8	66	0	0	1
30	酷爽电玩城	1	84	8	70	48	2	0
30	梦哈博桌游吧	1	81	8	73	0	2	0
30	新格式氧吧足疗养生会馆	1	76	8	70	0	2	1
30	鬼笑石	1	75	8	73	5	1	0
30	五德堂足疗养生馆	1	74	8	73	0	2	1
30	北京军区总医院礼堂.	1	72	8	73	8	3	1
30	多乐多儿童乐园	1	70	8	73	0	0	0
30	艺乐富通	3	67.33	8	72	8.67	2.67	0
30	小树林桌游体验吧	1	66	8	71	0	1	0
30	中国科学院北京植物园	1	65	8	74	13	2	1
30	京都专业修脚	1	64	8	71	5	0	1
30	敕赐和平寺	1	63	8	66	4	7	0
30	梵荷美甲美睫	1	61	8	82	6	0	0
30	飞龙谷	1	59	8	68	4	3	0
30	梦都康体中心	1	54	8	null	0	1	0
30	顺1草莓采摘园区	1	53	8	71	0	0	1
30	吉祥寺	1	50	8	76	2	1	0
30	日本人会图书室	1	50	8	71	0	2	1
30	Creatife创意生活设计产品体验中心	1	49	8	77	1	2	0
30	中国帽文化博物馆	1	49	8	66	3	3	1
30	健容创新盲人按摩	1	48	8	69	1	1	1
30	大云峰寺	1	48	8	73	1	5	0
30	天祥盲人保健按摩院	1	46	8	73	1	1	1
30	金海湖垂钓	1	46	8	72	3	2	0
30	北京航空航天大学图书馆	1	45	8	72	32	0	1
30	清河宇宙寓言4D影院	1	44	8	71	2	2	0
30	北海团城	1	43	8	72	19	4	0
30	四楼花园	1	43	8	73	0	2	1
30	瑞霖轩	1	43	8	70	2	1	0
30	HI水空间	1	42	8	78	7	1	0
30	金莎勇力电玩城	1	41	8	69	6	0	0
30	加一厂	1	40	8	73	0	5	0
30	左右艺术区	1	40	8	69	1	3	0
30	慈善寺文物保管所	1	39	8	70	27	4	0
30	沟崖	1	39	8	null	9	1	0
30	康宁盲人按摩院	1	38	8	73	0	1	1
30	百花录音棚	1	38	8	70	0	1	0
30	华鹏天翼生态园草莓采摘	1	36	8	65	2	0	1
30	安迪童书馆	1	35	8	70	0	2	0
30	韩伶盲人按摩	1	35	8	77	2	1	1
30	三禾空间	1	34	8	70	1	4	0
30	府学胡同	1	34	8	68	2	0	0
30	Gallery ALL	1	33	8	79	2	0	0
30	崇文区文化馆	1	33	8	71	10	1	0
30	范长伟炙草堂	1	33	8	70	1	0	1
30	安妮英文图书馆	1	32	8	null	0	0	1
30	知青部落	1	30	8	70	3	1	0
30	云江理疗调理中心	1	29	8	73	0	1	0
30	侯宝林故居	1	29	8	68	1	1	1
30	飞飞鸿运草莓采摘	1	29	8	73	0	0	0
30	军庄东山京白梨采摘	1	26	8	68	3	0	1
30	普度寺	1	26	8	null	0	0	0
30	古北水镇民俗村56-1	1	25	8	null	0	2	0
30	據守文化桌游吧	1	24	8	73	0	0	0
30	明瑞府	1	24	8	69	1	0	0
30	太山梦圆	1	23	8	70	1	3	1
30	欧美同学会会址	1	23	8	72	4	1	0
30	昆玉段水上航线	1	22	8	70	10	1	0
30	露营基地自助烧烤园	1	22	8	69	1	1	1
30	中国医史博物馆	1	21	8	null	0	1	1
30	上宅文化陈列馆	1	20	8	71	10	3	0
30	通工电影院	1	20	8	null	6	3	0
30	中国科学院国家科学图书馆	1	19	8	72	17	0	1
30	乾鼎老酒博物馆	1	19	8	65	3	0	1
30	摩崖石刻	1	19	8	64	4	0	0
30	贤良祠	1	18	8	71	5	0	0
30	Tim上庄别墅会所	1	17	8	null	1	0	0
30	吉祥湾	1	17	8	73	0	0	0
30	圆明园展览馆	1	17	8	74	14	3	1
30	妙想天开5D影院	1	17	8	70	3	2	0
30	绿都庄园	1	17	8	null	0	0	1
30	贵宾大枣采摘园	1	16	8	70	0	0	1
30	中国金鱼博物馆	1	14	8	null	0	0	1
30	百纷汁%Beverage饮品店	1	14	8	74	4	0	0
30	巴黎春天商务会馆	1	13	8	null	3	0	0
30	北京游乐园	1	12	8	null	182	1	1
30	桥艺术中心	1	12	8	69	1	0	0
30	Obiwan	1	11	8	70	1	0	0
30	宋庄艺术区	1	11	8	null	2	0	0
30	嵩祝寺及智珠寺	1	11	8	null	0	0	0
30	八号公馆国际娱乐会所	1	10	8	null	2	0	0
30	宽沟左岸垂钓园	1	10	8	null	0	0	1
30	幻动时空5D动感影院	1	10	8	null	1	1	0
30	金玉足休闲	1	10	8	null	1	1	1
30	占水一方塔罗会馆	2	218.5	7.5	73	0	5.5	0
30	京古养生堂	2	133	7.5	70	2	3	1
30	海域足道SPA养生会馆	2	103.5	7.5	36.5	0	2.5	1
30	永和康盲人按摩中心	2	90.5	7.5	73.5	0.5	0	1
30	七号基地真人密室逃脱	2	78	7.5	37.5	2	2	0
30	平亚丽盲人按摩	2	30.5	7.5	37	0.5	1	1
30	逸香池	4	358.5	7.25	78.25	6.5	2.75	0
30	丝域养生会所	1	1128	7	76	2	13	0
30	君乐福足道会所	1	962	7	80	12	8	1
30	雪雅小庄温泉	1	797	7	72	1	26	1
30	7D身临其境多人互动影院	1	671	7	77	2	4	0
30	风之旅	1	650	7	65	3	1	0
30	天池乐园	1	611	7	71	3	8	1
30	翔天养生会所	1	573	7	71	1	12	0
30	富国海底世界	1	563	7	64	0	10	0
30	蓝海湖洗浴中心	1	554	7	69	0	11	1
30	公主坟	1	522	7	70	2	1	1
30	京都足情足疗店	1	473	7	71	0	10	1
30	广德楼-德云社	1	419	7	68	0	1	0
30	秀水湾洗浴中心	1	417	7	67	1	6	1
30	九鼎养生会所	1	410	7	71	0	8	0
30	大望辉煌量贩式KTV	1	402	7	66	8	5	0
30	金瀑布洗浴	1	375	7	68	2	13	1
30	矩阵洗浴中心	1	360	7	64	1	6	1
30	雅盛洗浴	1	344	7	62	2	5	1
30	小康乐会所	1	339	7	75	3	3	0
30	爱莲阁足疗保健休闲馆	1	338	7	63	2	6	1
30	烨凤凰KTV	1	336	7	63	11	9	0
30	圣世苑温泉大酒店-碧海琼宫温泉	1	327	7	67	2	7	1
30	嘉年华洗浴中心‎	1	324	7	69	1	6	1
30	德康洗浴	1	314	7	69	0	5	1
30	草吧公社电影院	1	312	7	66	1	7	0
30	东方御足	1	301	7	68	1	2	1
30	皇朝卡拉OK娱乐中心	1	297	7	72	3	6	0
30	鸿坤国际沙龙美休闲会所	1	296	7	72	1	2	1
30	红云阁养生会馆	1	293	7	61	2	2	0
30	泰源足道养生SPA会所	1	289	7	76	2	5	1
30	姚家棋牌Happ	1	285	7	71	0	2	0
30	大江南KTV	2	277	7	70.5	4.5	5.5	0
30	乐都会KTV	1	269	7	69	5	4	0
30	国手养生馆	1	268	7	71	2	4	0
30	水艺轩	1	266	7	71	4	4	0
30	权金城金莎商务会所	1	256	7	65	4	3	0
30	和平足疗健身	1	242	7	70	0	3	1
30	万博达歌厅洗浴	1	240	7	70	4	7	1
30	权金城温泉会议中心	1	239	7	69	0	7	1
30	雅逸知足	2	238	7	73	2.5	1.5	1
30	祥龙湾	1	232	7	72	2	5	0
30	思菩兰国际会议中心	1	221	7	73	4	7	0
30	生日派对网	1	217	7	69	1	3	0
30	复兴电影院	1	215	7	74	4	6	0
30	恩怡康健康会所	1	215	7	71	0	4	0
30	梦公馆休闲养生会馆	1	207	7	69	0	3	1
30	十三陵-长陵	1	206	7	77	7	5	0
30	碧波园	1	205	7	72	2	0	1
30	金地来商务会馆KTV	1	204	7	72	2	2	0
30	山水足道	1	203	7	72	2	4	1
30	甜心DIY烘焙	1	203	7	78	2	2	0
30	抉择DIY自拍照相馆	1	202	7	null	0	2	0
30	鹏润KTV	1	202	7	70	0	7	0
30	葆春堂养生中心	1	201	7	68	2	2	1
30	魔镜系列密室	1	199	7	82	4	0	0
30	名赫东方私人会所	1	194	7	66	1	14	0
30	天行健保健按摩中心	1	194	7	null	0	2	1
30	密室PLUS	1	194	7	78	2	4	0
30	红袖汇商务会所	1	178	7	74	3	7	0
30	宏宾园石火浴	1	175	7	73	1	1	1
30	17.5影城	1	171	7	null	0	1	0
30	双顺豪泰养生会所	1	168	7	66	1	0	0
30	小陈推拿按摩	1	168	7	73	1	1	1
30	夜麦歌声	1	165	7	67	1	4	0
30	58Ktv	1	164	7	74	3	3	0
30	永健盲人按摩中心	1	162	7	79	5	3	1
30	海成源浴池	1	157	7	69	1	5	0
30	龙族国际养生会所	1	155	7	70	3	2	0
30	彼岸空间休闲会所	1	153	7	69	0	1	1
30	云宫盲人保健按摩中心	1	150	7	75	4	0	1
30	兰雨阁专业按摩中心	1	147	7	73	1	0	1
30	乐之旅KTV	1	144	7	70	1	3	0
30	天益洗浴中心	1	138	7	68	0	1	1
30	金龙潭国际商务会馆KTV	1	138	7	70	1	1	0
30	舒馨苑盲人按摩	1	135	7	77	6	0	1
30	真轻松	1	129	7	70	0	2	0
30	零八足道	1	128	7	75	2	2	1
30	永泰健康足道会所	1	127	7	76	2	3	1
30	天隆大众浴池	1	125	7	69	0	4	0
30	康雅馨中医按摩	1	122	7	73	0	0	1
30	原上草一花一叶录音棚	1	121	7	71	0	3	0
30	蓝天垂钓园	1	121	7	68	1	0	1
30	新清华学堂	1	118	7	72	22	12	1
30	千灵山索道	1	117	7	76	1	0	1
30	爱盲仕盲人按摩	1	117	7	78	5	1	1
30	东方夏威夷洗浴中心	1	116	7	null	1	1	1
30	心手堂盲人按摩	1	116	7	73	0	5	1
30	天河良子健身	2	115.5	7	106	6	2.5	0
30	永泰绿色生态园	1	115	7	null	0	5	1
30	北京瑞石兴业科技开发有限公司上网服务中心	1	114	7	73	0	1	0
30	墨生休闲养生会馆	1	113	7	73	0	3	1
30	华清足疗	1	112	7	69	0	0	1
30	故宫角楼	1	112	7	81	6	3	0
30	知音堂传统文化体验剧场	1	111	7	73	0	1	1
30	香山红叶节	1	108	7	75	12	0	1
30	网聚上网服务中心	1	105	7	69	1	0	0
30	光浴苗本养生会所	1	104	7	72	1	2	0
30	DreamDIY烘焙工作室	1	101	7	73	0	5	0
30	友达足道	2	99	7	71.5	4	1.5	1
30	宋庆龄儿童科学技术馆	1	98	7	null	4	8	0
30	老许盲人按摩	1	97	7	77	4	0	1
30	北方工业大学图书馆	1	96	7	75	9	2	1
30	元亨足道养生会所	1	93	7	70	0	1	1
30	华康推拿足疗修脚会馆	2	92.5	7	69.5	1.5	0	1
30	club mini 玩儿	1	89	7	81	4	2	0
30	红星农场阳光体验园	1	88	7	68	0	1	1
30	逃之11真人密室逃生	1	87	7	71	6	3	0
30	金满顺足道	1	87	7	73	0	1	1
30	燕古长城遗址	1	86	7	70	1	3	1
30	阳光附丽盲人按摩	1	86	7	72	1	1	1
30	仁和恋歌房	1	84	7	70	1	0	0
30	益康保健经络调理	1	84	7	76	1	0	1
30	北海静心斋	1	83	7	72	4	2	0
30	大地恒通摩托车	1	83	7	74	3	9	0
30	华艺足道康体休闲会所	1	82	7	null	0	2	1
30	健生堂中医保健按摩	1	81	7	69	0	1	1
30	崇文区图书馆	3	80.67	7	141.67	0.67	0.33	1
30	金色合声录音棚	1	80	7	70	0	2	0
30	中国音乐学院国音堂	1	75	7	77	7	8	1
30	延庆寺	1	75	7	70	2	1	0
30	艺尚海国际演艺剧场	1	74	7	73	0	0	0
30	刘氏中医理疗正骨	1	71	7	70	0	1	0
30	馨田源有机富硒草莓园	1	69	7	73	1	1	1
30	魔游吧	1	67	7	72	0	1	0
30	狂飙乐园汽车试驾场地	1	66	7	71	0	0	1
30	刘正推拿‎	1	65	7	64	3	2	0
30	中国剧院	1	64	7	73	19	6	0
30	藏风得水茶楼	1	63	7	66	11	1	0
30	凤山采摘——海春采摘园	1	62	7	71	0	0	1
30	庄胜崇光游戏厅	1	62	7	68	8	2	0
30	枫迪录音棚	1	62	7	64	0	0	0
30	御桃缘开心农庄	1	61	7	74	1	1	0
30	蜜糖卡牌桌游店	1	61	7	73	1	2	0
30	隆安寺	1	60	7	69	1	1	0
30	义利diy	1	59	7	null	0	1	0
30	天缘晟KTV	1	58	7	null	0	7	0
30	莲石湖	1	58	7	75	4	0	0
30	四合院里的蛋糕DIY	1	57	7	null	0	4	1
30	邀月轩家庭保健按摩中心	1	56	7	66	0	0	1
30	台湾芝心	1	55	7	70	0	1	0
30	易生堂	1	55	7	70	2	0	1
30	瑞丰水云间浴池	1	55	7	null	0	1	0
30	依科佳养生坊	1	54	7	71	2	0	0
30	康人杰盲人按摩保健中心	1	54	7	70	0	1	1
30	盲人按摩专业足疗保健	1	54	7	73	1	0	1
30	易孚泽公益玩具图书馆	1	53	7	75	1	1	1
30	欧蓝贝贝婴儿游泳馆	1	53	7	70	0	2	0
30	手机镶钻 DIY手机壳 个性钻饰	1	52	7	70	0	0	0
30	华夏珍宝博物馆	1	50	7	68	3	1	1
30	澄书馆	1	50	7	72	0	2	0
30	北京市曲剧团	1	49	7	87	34	2	0
30	康路源足道馆	1	47	7	73	0	1	1
30	拈花寺	1	47	7	67	3	2	0
30	沃大富有6D电影院	1	47	7	64	0	0	0
30	盛世伟业卡丁车游乐场	1	43	7	null	0	1	0
30	糊涂兄弟金刚菩提精品批发零售	1	43	7	73	0	1	0
30	御景园草莓种植基地	1	42	7	69	1	2	1
30	中国法院博物馆	1	41	7	69	0	3	1
30	炫世界电玩城	1	41	7	74	4	0	0
30	森焱盲人按摩	1	40	7	70	0	0	1
30	荣香盲人保健按摩中心	2	39.5	7	36.5	1	2	1
30	水魔力动漫水世界	1	39	7	67	4	1	0
30	筒子河	1	39	7	78	7	0	0
30	金源居商务会馆	1	39	7	77	1	0	0
30	酷大鹏5D动感电影	1	38	7	67	2	1	0
30	爱心自强盲人按摩中心	1	35	7	74	1	0	1
30	宝珠洞	1	34	7	71	4	0	0
30	腐乳科普展馆	1	33	7	64	2	1	0
30	明皇城东安门遗址	1	32	7	67	5	0	1
30	百瑞录音棚	1	32	7	69	0	0	0
30	奥仪凯源草莓庄园	1	31	7	75	2	1	1
30	老北京动起来展馆	1	31	7	null	0	6	0
30	中国人民大学博物馆	1	29	7	66	3	2	1
30	浅山居	1	29	7	74	1	1	1
30	中国葡萄博物馆	1	28	7	70	4	3	1
30	妫川宝塔	1	28	7	74	4	0	0
30	悦美术馆	1	27	7	69	1	2	0
30	北京原声录音棚	1	26	7	73	0	1	0
30	新中国军事外交历史陈列馆	1	26	7	69	1	1	0
30	天使养生馆	1	25	7	null	0	0	0
30	怀柔朝阳寺禅修中心	1	25	7	72	1	1	0
30	江华录音棚	1	25	7	70	0	0	0
30	龙泉庵	1	24	7	70	4	0	0
30	奥丰垂钓园	1	23	7	null	0	0	1
30	798桥艺术空间	1	22	7	70	2	3	0
30	喇叭沟门满族民俗博物馆	1	22	7	null	0	4	1
30	百年印象摄影画廊	1	22	7	69	3	0	0
30	第五生产队采摘园	1	22	7	null	0	0	1
30	雪兔的西点工房	1	22	7	71	0	0	0
30	青龙峡绿洲缘水	1	22	7	68	1	1	1
30	密云水库垂钓园	1	21	7	null	0	1	1
30	赓扬集京剧联谊会	1	21	7	71	0	0	0
30	朱启钤故居	1	20	7	69	3	0	1
30	彼酷录音棚	1	19	7	71	0	1	0
30	三匚创意汇	1	18	7	71	1	1	0
30	天乐园大戏楼	1	18	7	70	4	1	1
30	依赖熊绘本馆	1	17	7	null	0	0	0
30	齐家四合院	1	17	7	null	0	0	1
30	手机壳DIY	1	16	7	null	0	0	0
30	安龙庄园	1	15	7	63	3	1	1
30	金海湖水上运动场	1	14	7	69	4	0	0
30	会心阁	1	13	7	70	1	0	0
30	塞德娜国际艺术中心	1	13	7	71	1	0	0
30	十三陵特大樱桃采摘园	1	12	7	70	0	0	1
30	台湾艺术中心	1	12	7	69	0	0	0
30	美林间田园生态基地	1	12	7	73	2	1	1
30	青公馆	1	12	7	70	1	0	0
30	奥莱成龙影城	1	11	7	null	1	3	0
30	易水湖	1	11	7	63	2	0	0
30	辅仁电影院	1	11	7	null	1	4	0
30	中外首工美术馆	1	10	7	71	4	0	0
30	通州动漫水上嘉年华	1	10	7	72	1	0	0
30	御嘉足道	6	203.67	6.83	99.33	3.33	0.83	1
30	名人足道	2	338.5	6.5	73	4.5	2.5	1
30	弘道脊柱推拿艾灸馆	2	229	6.5	38.5	2.5	2	0
30	鸿思源养生馆	2	169.5	6.5	36	2	2.5	0
30	龙源上医堂	2	106.5	6.5	76	2.5	1.5	1
30	大公主府	2	34.5	6.5	33.5	0.5	0.5	0
30	健脚步修脚服务中心	2	30	6.5	73.5	1.5	0.5	1
30	康福寿足道	3	115.67	6.33	94	1.67	2.67	1
30	青年宫KTV	3	70.33	6.33	43.67	28.33	4	0
30	蟹岛温泉会馆	1	1488	6	64	3	11	1
30	北京东方夏威夷国际酒店有限责任公司	1	1092	6	70	2	24	0
30	芭堤雅休闲水疗会馆	1	1033	6	70	3	13	1
30	麦乐汇KTV	1	706	6	75	7	21	0
30	圆院足道	1	659	6	null	0	0	1
30	帝曼温泉度假村	1	636	6	68	0	9	1
30	将台酒店水疗休闲	1	556	6	69	1	5	1
30	温泉宫	1	545	6	70	0	8	1
30	迪亚公馆	1	545	6	78	5	8	0
30	上京新航线	1	533	6	77	2	7	0
30	溢荷雅轩足道馆	1	512	6	69	3	5	1
30	承露台	1	456	6	75	5	4	0
30	红槟榔休闲港湾	1	450	6	70	2	9	1
30	鼓浪屿水会所	1	433	6	73	0	13	0
30	博泰嘉华国际水疗会馆	1	432	6	69	0	10	0
30	红西洗浴	1	407	6	59	2	4	1
30	佳莲雅舍	1	399	6	71	1	5	0
30	双子座国际会所	1	395	6	67	1	8	0
30	穿阅·中塔-3D中国行大型3D体验展 	1	386	6	73	8	3	0
30	巴里沐语SPA	1	359	6	73	0	4	1
30	东方铭足养生馆	1	358	6	79	7	8	1
30	金拇指水宫	1	340	6	69	1	4	0
30	金洪湾洗浴	1	338	6	67	1	4	1
30	中国木偶艺术剧院	1	328	6	69	1	4	0
30	牡丹安平养生会所	1	324	6	73	4	2	0
30	杰森书吧	1	315	6	77	1	2	0
30	果园华美小木屋KTV	1	302	6	64	3	8	0
30	知名轩足道保健	1	302	6	73	1	8	1
30	美雅佳SPA养生会所	1	294	6	77	1	4	1
30	A店真人密室逃脱	1	292	6	73	0	3	0
30	雅丝阁养生馆	1	292	6	71	0	3	0
30	尚坤堂足道	1	291	6	72	1	0	1
30	木子悠然足道	1	288	6	75	4	6	1
30	妙手妙足养生会所	1	285	6	65	5	6	1
30	阿卡手工	1	282	6	79	2	13	0
30	优麦客量贩式KTV	1	275	6	73	0	5	0
30	天泉生活休闲会所	1	273	6	74	2	1	1
30	康辉保健养生堂	1	273	6	69	2	3	1
30	新博盛元商务会馆	1	269	6	70	1	3	0
30	好轻松 休闲按摩	1	251	6	74	1	2	1
30	浩瀚商务会馆	1	250	6	68	0	10	0
30	燕湘亭康体养生馆	1	248	6	72	1	3	0
30	百凌浴都洗浴中心	1	248	6	69	0	1	1
30	福泉园洗浴	1	244	6	68	1	7	1
30	重庆郭氏富侨足道	1	244	6	67	6	4	1
30	华晨兔兔KTV	1	237	6	75	3	5	0
30	可儿养生会所	1	233	6	70	0	4	0
30	芭提丽雅泰式足道	1	232	6	69	1	7	1
30	润君堂足疗保健	2	231.5	6	73.5	4	4.5	1
30	合鼎电子	1	229	6	76	3	5	0
30	玲珑阁商务会所	1	228	6	75	1	3	0
30	落凤轩	1	219	6	73	3	1	0
30	夏日情KTV	1	211	6	75	1	6	0
30	心静轩休闲会馆	1	211	6	64	1	4	1
30	巴沟山水园	1	210	6	79	4	39	1
30	慧聪书院	1	207	6	69	2	3	0
30	福宁洗浴中心	1	198	6	69	1	0	1
30	金碧元大众浴池‎	1	198	6	69	0	3	0
30	京西宾馆礼堂	1	197	6	73	7	5	1
30	大唐松骨足疗会馆	1	197	6	69	0	1	1
30	今夜星光KTV	1	196	6	69	0	10	0
30	摩卡国际KTV	1	196	6	75	2	4	0
30	马甸清真寺	1	196	6	78	4	2	0
30	知春里安立SPA养生	1	190	6	71	0	0	1
30	影人娱乐KTV	1	188	6	74	1	3	0
30	云梦苑温泉休闲会所	1	184	6	69	0	7	1
30	中医刮痧	1	182	6	73	1	1	0
30	团结湖盲人推拿馆	1	182	6	77	7	0	1
30	民族园唐人街	1	178	6	72	5	2	1
30	闽龙陶艺中心	1	178	6	null	0	18	0
30	南锣鼓巷 猫	1	175	6	73	0	2	0
30	万指足道馆	1	173	6	59	1	14	1
30	北航晨兴音乐厅	1	173	6	74	20	11	0
30	中华世纪坛艺术中心	1	172	6	78	330	7	0
30	豪林洗浴KTV娱乐中心	1	172	6	69	0	2	1
30	自由拍吧	1	171	6	77	1	12	0
30	大唐足道	4	167	6	36.25	0.25	2.75	1
30	御灸养生堂	1	167	6	78	2	2	1
30	量贩式玉林KTV	1	166	6	65	7	6	0
30	弘源理疗足道会馆	1	164	6	70	2	1	1
30	金海阁KTV	1	164	6	66	3	1	0
30	八号公馆KTV	1	163	6	null	0	5	0
30	翰林养生足道	1	160	6	70	1	1	1
30	金麟世纪KTV	1	158	6	64	4	10	0
30	手康盲人按摩院	1	157	6	75	2	0	1
30	兔淘淘城堡游乐园	1	155	6	67	2	14	1
30	龙会娱乐会所	1	155	6	76	2	3	0
30	ELEMENT CLUB	1	153	6	73	1	2	0
30	火焰KTV	1	153	6	67	8	7	0
30	天赐良缘	1	151	6	70	3	6	0
30	大金都歌厅	1	148	6	67	3	3	0
30	金贵益足	1	144	6	72	1	3	1
30	鑫百顺城	1	137	6	71	2	11	0
30	康康养生苑	1	136	6	73	2	4	0
30	淘气陶手工坊	1	133	6	73	0	5	0
30	万达游戏厅	1	132	6	71	31	1	0
30	良友养生	1	131	6	61	2	2	0
30	彦忠调养	1	130	6	77	1	5	0
30	盛世千子莲洗浴	1	129	6	70	2	1	1
30	金玉满堂KTV	1	129	6	66	4	2	1
30	玉祥龙颜Man SPA俊颜馆	1	125	6	73	0	6	1
30	科文天和养生馆	1	125	6	74	4	4	0
30	淼竹阁KTV	1	122	6	70	1	2	0
30	爱乐游	1	122	6	71	4	11	0
30	紫悦岚庭	1	120	6	71	0	1	0
30	风尚主题KTV	1	119	6	62	2	2	0
30	龙泉堂洗浴中心	1	119	6	null	0	4	1
30	Bodhi Therapeutic Retreat	1	118	6	null	0	3	0
30	爨底下韩家老客栈	1	116	6	64	0	1	0
30	笑得田园	1	115	6	70	0	2	1
30	假日经典小剧场	1	113	6	71	0	3	0
30	大名堂足道养生会所	1	113	6	73	0	5	1
30	天猫高清影院	1	112	6	null	0	2	0
30	酷酷兔	1	111	6	73	0	3	0
30	身康盲人按摩	1	109	6	74	1	0	1
30	飘逸生活足疗艾灸养生馆	1	109	6	70	0	3	1
30	东方鑫泰	1	108	6	73	0	2	0
30	秦乐宫剧场	1	108	6	68	5	2	0
30	天恩儿童活动中心	1	107	6	71	1	2	0
30	蕙兰轩	1	107	6	71	0	1	0
30	刘能草莓采摘园	1	105	6	74	1	0	1
30	炎黄中医院王钤生大夫针灸整脊	1	105	6	70	0	2	0
30	豪情八方	1	105	6	70	0	1	0
30	鑫馨足道会馆	1	105	6	69	0	4	1
30	北京航空航天模型博物馆	1	102	6	null	0	8	1
30	西峰寺	1	102	6	67	3	3	0
30	玻璃樽KTV	1	99	6	null	0	4	0
30	美乐足疗中心	1	98	6	73	0	2	1
30	傻子桌游	1	97	6	72	1	2	0
30	InnerArt油画工作坊	1	96	6	null	0	1	0
30	三教庙	1	96	6	71	2	3	0
30	楷惟推拿	1	95	6	73	0	5	0
30	礼王府	1	94	6	70	3	1	1
30	东方一派歌厅	1	92	6	69	2	1	0
30	北京市规划展览馆	1	92	6	75	1	3	1
30	刘庄垂钓园	1	91	6	69	1	4	1
30	动感风暴动漫大世界	1	89	6	68	13	3	0
30	最美中国结	1	89	6	73	0	1	1
30	高碑店古典家具老街	1	89	6	75	1	0	1
30	大富豪杰电玩城	1	88	6	60	3	2	0
30	北京市少年宫	1	87	6	71	2	4	0
30	御健堂按摩足疗养生会所	1	85	6	71	0	0	1
30	煜城量贩式KTV	1	84	6	70	0	1	0
30	老李中医理疗	1	84	6	73	1	3	0
30	北京科技大学图书馆	1	83	6	76	30	3	1
30	畅颜十字绣	1	83	6	73	0	0	0
30	星光现场	1	82	6	77	1	1	0
30	西顶庙	1	80	6	66	3	1	0
30	金海岸KTV	1	79	6	72	1	1	0
30	蟒山红苹果观光采摘园	2	77.5	6	0	0	0	1
30	大爱康健中医理疗馆	1	77	6	70	0	2	0
30	滨海阳光商务酒店	1	77	6	69	1	2	0
30	雨燕楼商务会馆	1	77	6	76	5	0	0
30	顺玮阁量贩式KTV	1	77	6	68	3	2	0
30	80后牧场	1	75	6	73	0	1	0
30	床品	1	75	6	72	1	0	0
30	铁壁银山	1	74	6	61	4	1	1
30	雪芙堂美容美体spa	1	74	6	67	1	0	1
30	淘淘乐	1	73	6	74	1	1	0
30	中华女子学院图书馆	1	72	6	74	5	2	1
30	北京屈氏修脚服务中心	1	72	6	73	1	0	1
30	天翼草莓园	1	72	6	72	4	2	1
30	品啦3D造像	1	71	6	64	2	4	0
